380	336	0.30587628866
380	455	0.8682
380	456	0.40595959596000003
380	457	0.444791666667
380	406	0.33404040404
380	404	0.231428571429
380	464	0.5904
380	274	0.325
380	395	0.71112244898
380	320	0.363265306122
380	325	0.316842105263
380	329	0.40936842105300003
371	405	0.2595
371	349	0.325714285714
371	265	0.23696969696999998
371	364	0.516354166667
371	417	0.183052631579
371	299	1.0212
371	317	0.41857142857100005
371	391	1.8545263157900003
371	273	0.690515463918
371	397	1.86878787879
371	396	1.426875
371	279	0.3627
371	398	0.8109999999999999
371	366	1.1977
371	423	0.309375
371	365	0.264432989691
371	363	0.6117
371	426	0.9689
371	301	0.4492
371	302	1.0331
371	303	0.487653061224
371	305	0.8708
371	381	1.30852631579
371	434	0.6225
371	458	1.1468
371	336	1.2828
371	456	0.7904166666670001
371	404	0.618282828283
371	469	0.7243298969069999
371	272	0.5968
371	274	0.461111111111
371	276	0.401546391753
371	323	0.2933
371	324	0.281546391753
371	325	0.32868686868700003
371	351	0.507959183673
382	495	1.05416666667
382	400	0.3126
382	268	0.174845360825
382	302	0.7367
382	417	0.9461
382	410	0.34285714285700003
382	291	0.282916666667
382	313	0.241855670103
382	271	0.233125
382	272	0.3
382	273	0.7299
382	397	1.65693877551
382	395	0.3709
382	278	0.5170526315789999
382	279	0.355773195876
382	368	0.17126315789500002
382	363	0.556161616162
382	426	0.231894736842
382	301	1.0854
382	441	0.233265306122
382	303	0.315454545455
382	385	0.144166666667
382	434	0.438958333333
382	299	1.4633
382	334	0.162783505155
382	336	0.4275
382	455	0.41726315789499996
382	456	0.245257731959
382	457	0.288585858586
382	464	1.0271
382	480	0.262346938776
383	495	0.8214
383	402	0.568
383	400	0.797
383	408	0.8865
383	269	0.287142857143
383	426	0.5321
383	317	0.3095
383	272	0.306464646465
383	273	1.9323
383	274	0.942424242424
383	275	0.8535
383	279	0.219684210526
383	368	0.253608247423
383	366	0.3349
383	364	0.439072164948
383	365	0.1753125
383	425	0.300842105263
383	363	0.2965
383	301	1.2059
383	299	0.9785
383	381	0.5802
383	438	0.43845360824699997
383	437	0.6464
383	458	0.6634375
383	336	0.2696
383	455	0.524444444444
383	456	0.330101010101
383	500	0.268659793814
383	397	2.7131313131299994
383	395	0.657448979592
383	323	0.7303
383	480	0.216836734694
383	355	0.4736
383	351	0.5
383	350	0.286631578947
383	266	0.325257731959
384	495	0.489684210526
384	407	0.723535353535
384	403	0.609795918367
384	402	1.482
384	401	0.374545454545
384	349	0.6575
384	409	1.19316326531
384	408	0.362886597938
384	266	0.18252631578899997
384	365	0.287070707071
384	417	0.49757575757600003
384	298	0.35336842105300004
384	299	1.1502
384	293	0.65875
384	312	0.445051546392
384	317	0.3376
384	316	0.33867346938799997
384	315	0.20275510204100003
384	270	0.5405
384	272	2.2665
384	273	1.04595959596
384	275	1.1301
384	276	0.391578947368
384	398	0.3644
384	366	0.7881
384	422	0.39052631578900004
384	362	0.612
384	301	0.7214
384	302	0.241212121212
384	303	0.627070707071
384	304	0.271224489796
384	305	0.286767676768
384	438	0.653775510204
384	439	0.9465
384	437	0.260412371134
384	335	0.479578947368
384	336	0.4342
384	455	1.9323
384	456	0.354020618557
384	332	0.215979381443
384	464	0.407777777778
384	342	0.240105263158
384	274	0.245789473684
384	355	0.14948453608200002
384	322	0.40463157894699997
384	320	0.26526315789500005
384	325	0.8303
386	499	0.165757575758
386	336	0.205555555556
386	495	1.4306
386	407	0.4536
386	406	1.2111224489799999
386	346	0.3197
386	402	0.388181818182
386	401	0.5309
386	343	0.29041237113400004
386	280	0.7095
386	348	0.24135416666700002
386	409	1.2804
386	471	0.3982
386	301	0.554242424242
386	267	1.6506
386	266	0.45
386	269	0.5670000000000001
386	268	1.0797
386	379	8.9907
386	417	0.7228
386	298	0.798282828283
386	299	1.1452
386	373	0.9417346938779999
386	375	8.0431
386	374	4.5603
386	318	0.26094736842099997
386	313	0.2981
386	317	1.1431
386	316	2.5912
386	270	1.061
386	271	1.5926
386	272	0.23278350515500001
386	273	0.37515151515199996
386	275	1.6889
386	276	0.78806122449
386	278	0.7777
386	279	0.259270833333
386	367	0.3003
386	422	0.517857142857
386	361	0.43202020202
386	308	0.41755102040799996
386	442	8.797
386	307	0.442551020408
386	381	3.4021
386	382	2.26836734694
386	297	2.617
386	418	1.14575757576
386	293	2.72
386	435	0.2538
386	335	0.57404040404
386	337	0.2111
386	455	2.06
386	333	0.6101
386	457	0.8963
386	507	0.5785
386	500	0.4834
386	501	0.30144329896899996
386	468	0.212842105263
386	464	2.0734
386	466	0.412323232323
386	460	0.313157894737
386	274	0.455656565657
386	396	1.81968421053
386	472	0.3775
386	322	0.257113402062
386	320	0.46636363636399997
386	321	0.7943
386	326	0.8282
386	327	0.193673469388
386	324	0.232929292929
386	325	0.3451
386	329	0.568686868687
386	489	0.312929292929
386	488	0.4432
386	487	0.4622
386	480	0.316767676768
386	357	0.7181818181820001
386	354	0.7227
386	353	0.7226
386	352	0.15824742268
386	358	0.419484536082
387	495	0.222222222222
387	268	0.3483
387	344	0.40595959596000003
387	345	0.35697916666699997
387	402	0.2053125
387	343	0.400408163265
387	409	0.921919191919
387	336	0.20084210526299998
387	455	0.421818181818
387	269	0.7241
387	379	1.824
387	417	1.1984
387	298	0.40612244898
387	299	1.8409
387	297	1.0325
387	376	4.84168421053
387	270	0.7725
387	273	0.294242424242
387	274	0.843
387	275	1.0622
387	276	0.521530612245
387	277	0.4084375
387	278	1.17878787879
387	279	0.6413402061860001
387	399	0.562626262626
387	301	2.1013
387	361	0.250909090909
387	300	0.39252631578900005
387	442	0.5496
387	303	0.3841
387	381	6.0199
387	382	1.1906122448999998
387	384	2.47412371134
387	385	0.173505154639
387	374	0.9831
387	437	0.3552
387	433	0.626020408163
387	338	0.436565656566
387	331	0.30381443299000005
387	330	0.363265306122
387	456	0.407263157895
387	457	0.216632653061
387	464	0.9955
387	460	0.317575757576
387	397	0.314949494949
387	396	1.43694736842
387	375	0.7929
387	320	0.44797979798
387	321	0.34020202020199997
387	324	0.2604
387	325	0.8207
387	357	0.35313131313100005
387	471	0.26101010101
387	350	0.147368421053
388	495	0.33694736842100004
388	344	0.9113
388	346	0.6529
388	400	0.5620408163270001
388	348	0.7490000000000001
388	408	0.937
388	336	0.218350515464
388	301	2.0379
388	455	0.56875
388	299	0.5516
388	268	0.650408163265
388	379	3.3967
388	417	0.47464646464599997
388	412	0.22270833333299997
388	373	0.4803
388	418	0.502604166667
388	293	0.9282
388	317	0.35387755101999996
388	316	0.6072
388	270	1.6459595959600002
388	271	0.25556701030900003
388	272	0.2869
388	273	1.1447
388	397	1.59
388	396	3.4682105263199996
388	395	0.7228
388	279	0.41031578947400005
388	304	0.19666666666700003
388	365	0.19273684210499997
388	442	1.7129
388	380	1.20915789474
388	381	3.1249
388	382	1.8264285714300001
388	384	2.57208333333
388	387	1.3303157894700002
388	375	1.6325
388	419	0.260736842105
388	437	0.25802083333299997
388	434	0.218163265306
388	433	0.24104166666700003
388	458	0.602222222222
388	338	0.260816326531
388	335	0.543505154639
388	457	0.178229166667
388	504	0.394536082474
388	464	0.296530612245
388	467	0.564242424242
388	343	0.8362
388	460	0.392121212121
388	332	0.261368421053
388	286	0.385353535354
388	322	0.5415
388	320	0.329090909091
388	325	0.3345
388	374	0.9806
388	466	0.23364583333299999
388	488	0.568787878788
388	353	0.35929292929300005
388	352	0.242371134021
388	351	0.38185567010300003
388	376	5.19621052632
389	495	1.2355
389	490	4.3005
389	344	0.4743
389	335	0.4442
389	346	1.0526
389	347	0.5769
389	402	0.752929292929
389	342	0.366836734694
389	343	0.5908
389	280	0.3748
389	282	0.768
389	348	0.35102040816299995
389	349	0.5737
389	409	0.332755102041
389	453	1.8332
389	266	0.3037
389	265	0.4161
389	442	8.0576
389	379	1.2883
389	333	0.23591836734700003
389	417	0.388469387755
389	298	0.1904
389	299	0.8202
389	371	1.0684
389	297	0.383939393939
389	373	0.2628125
389	372	1.2726
389	375	4.0714
389	374	5.2457
389	376	3.66050505051
389	312	0.2993
389	311	0.2998
389	317	0.5559183673470001
389	270	0.37848484848499997
389	391	4.66104166667
389	273	0.804
389	397	3.5244
389	275	1.11111111111
389	399	1.1144
389	398	0.5588
389	304	0.3027
389	526	0.42806122449
389	521	0.236262626263
389	369	2.6639
389	366	0.6738
389	425	0.902755102041
389	360	0.49737373737400004
389	361	0.19438775510200001
389	448	0.9585858585860001
389	345	0.25696969697
389	301	0.7967
389	302	0.6407
389	440	0.9193
389	447	0.920202020202
389	445	1.2942
389	444	1.4192
389	380	0.3901
389	381	3.3221
389	382	1.1731
389	383	0.8671
389	384	2.3877
389	386	1.5216
389	387	1.0349
389	388	2.2349
389	290	0.4890625
389	439	1.26126315789
389	437	0.773838383838
389	435	0.267448979592
389	432	0.607959183673
389	433	0.478979591837
389	431	0.34081632653099997
389	458	0.4025
389	339	0.17273684210499998
389	450	2.76625
389	337	0.4934
389	336	1.16
389	455	2.9265
389	456	0.17329896907200001
389	407	0.3349
389	385	0.28381443299000003
389	288	0.314949494949
389	404	0.24052083333299998
389	504	0.8389898989899999
389	341	0.6161
389	401	0.5885
389	370	2.2097
389	464	0.37597938144299997
389	467	0.3506
389	400	0.287755102041
389	272	1.07909090909
389	274	0.46434343434299996
389	396	13.4335
389	470	0.432395833333
389	320	0.535
389	321	0.257157894737
389	324	0.3767
389	325	0.533535353535
389	353	0.4874
389	488	0.9387
389	480	0.469
389	472	0.29494845360800004
389	473	1.8357
389	355	0.6435
389	354	1.1339
389	476	0.741052631579
389	352	0.24729166666700003
389	471	1.4439
389	359	0.284489795918
444	402	0.17907216494800002
444	409	0.5657731958760001
444	379	0.21151515151500003
444	273	0.22755102040800002
444	274	0.31806122449
444	275	0.7693
444	276	0.386907216495
444	301	0.7007
444	381	3.2231
444	382	3.71042105263
444	437	0.23877551020399998
444	299	0.659898989899
444	515	0.192857142857
444	455	0.38739583333300004
444	456	0.4547
444	468	0.636530612245
444	397	1.0220408163299999
373	403	1.4925
373	401	2.0038
373	361	1.5559375
373	367	2.0157142857099997
373	385	1.9641
373	331	0.6776
373	455	2.8139999999999996
373	323	4.7334
411	492	0.34385416666699997
411	405	0.7352
411	402	0.9229999999999999
411	401	0.5002
411	280	0.745510204082
411	282	0.579898989899
411	348	0.211458333333
411	409	1.35319587629
411	266	0.8567
411	265	0.313737373737
411	269	0.25979381443300004
411	417	0.450625
411	410	0.8433
411	298	0.475050505051
411	299	0.606494845361
411	297	0.5463
411	373	0.7339
411	361	0.259183673469
411	418	0.7440000000000001
411	293	1.0070000000000001
411	291	0.452142857143
411	313	0.4413
411	317	1.9947
411	316	0.9839
411	314	0.16612244898
411	271	0.535578947368
411	273	0.734536082474
411	275	0.462626262626
411	395	1.1884
411	277	0.7686597938140001
411	278	1.54206185567
411	279	3.699
411	457	0.484166666667
411	428	0.361546391753
411	367	0.439278350515
411	425	0.9274226804119999
411	426	1.0994
411	300	0.5501
411	441	1.2862
411	303	0.603939393939
411	305	0.9109
411	307	0.289263157895
411	419	0.22729166666700001
411	434	0.284742268041
411	435	0.8262105263160001
411	455	1.1188
411	456	0.7968
411	468	1.1838
411	465	0.7609
411	464	0.41050505050499997
411	467	0.324479166667
411	460	0.383163265306
411	323	0.538282828283
411	320	0.61618556701
411	321	0.264270833333
411	326	0.434315789474
411	324	0.54875
411	325	0.250416666667
411	487	0.8703125
411	353	0.232526315789
411	475	0.784545454545
411	359	0.4104
372	495	0.453535353535
372	492	0.37979381443300003
372	345	1.00926315789
372	341	0.6821052631579999
372	400	1.1208
372	349	0.49700000000000005
372	408	0.7203
372	336	0.9385
372	266	0.7509999999999999
372	417	1.2192
372	318	0.278333333333
372	317	0.2054
372	316	0.37257731958800006
372	270	0.27714285714299997
372	272	1.2363
372	273	0.7142
372	397	4.77656565657
372	396	3.8642268041199994
372	395	0.3389
372	279	0.39206185567
372	398	2.2216
372	429	0.408265306122
372	368	0.4546
372	366	0.5841
372	420	0.8046315789470001
372	364	0.8626
372	363	0.5975
372	360	0.864166666667
372	426	0.44282828282799996
372	301	4.9384
372	302	0.17094736842099997
372	299	3.1562
372	304	0.40061855670100005
372	381	3.96357894737
372	438	0.4821
372	439	1.04494949495
372	437	0.56806122449
372	515	0.279375
372	458	0.902
372	334	0.4079
372	337	0.48010526315800006
372	332	0.324141414141
372	404	0.168163265306
372	504	0.382421052632
372	402	0.316734693878
372	469	0.6781818181820001
372	460	0.31
372	391	2.18168421053
372	343	0.39894736842100004
372	274	0.4626
372	276	0.20677083333299998
372	325	0.205051546392
372	488	0.379684210526
372	480	0.309690721649
372	352	0.306105263158
372	359	0.666262626263
381	405	0.250918367347
381	402	0.430625
381	400	0.9378
381	349	0.225257731959
381	367	0.255729166667
381	417	1.4313
381	313	0.8806
381	312	0.223636363636
381	316	0.392121212121
381	270	1.0784
381	272	0.6267
381	273	1.9669999999999999
381	398	1.0410309278399998
381	368	0.27899999999999997
381	366	0.682886597938
381	363	0.253298969072
381	309	0.6114
381	301	2.137
381	299	2.3147
381	304	0.517395833333
381	305	0.412121212121
381	438	0.391340206186
381	336	0.545151515152
381	455	0.7403061224490001
381	456	0.35726315789499996
381	404	0.392268041237
381	464	0.966060606061
381	274	0.26929292929299997
381	395	0.340927835052
381	266	0.3603
375	495	0.625454545455
375	288	0.37474226804099997
375	401	0.5381
375	348	0.26263157894699996
375	286	0.18315789473700003
375	267	0.8323
375	269	0.585656565657
375	268	1.6516
375	417	0.6331
375	299	1.5012
375	373	0.21908163265299999
375	292	0.379684210526
375	374	11.911818181800001
375	291	0.4661
375	313	0.185463917526
375	316	0.7179
375	270	0.8318
375	271	0.8917
375	272	0.6318
375	273	0.681443298969
375	274	0.6012
375	395	0.40979797979800003
375	399	0.45061855670100004
375	398	0.4494
375	368	0.27306122449000003
375	366	0.447525773196
375	367	0.480606060606
375	360	0.25767676767700004
375	361	0.3326
375	298	0.6101020408160001
375	300	0.224226804124
375	301	0.5838
375	385	0.4095
375	297	2.43939393939
375	293	1.02595959596
375	455	1.1441
375	333	0.7285
375	457	0.594444444444
375	407	0.3858
375	406	1.1468
375	464	0.4849
375	332	0.30926315789500003
375	397	0.621578947368
375	275	2.2269
375	276	1.50896907216
375	321	0.863894736842
375	328	0.734948453608
419	498	0.9413265306119999
419	402	0.424020618557
419	423	0.616979166667
419	422	0.845050505051
419	299	1.6718181818200002
419	312	0.473505154639
419	311	0.82875
419	310	0.31206185567
419	315	0.7467676767679999
419	314	0.40494736842100004
419	398	0.9406
419	368	0.6523
419	420	0.439183673469
419	364	0.7366
419	365	0.7278
419	302	0.7618
419	308	1.0105
419	309	1.321
419	303	1.4962244898
419	306	0.974591836735
419	385	0.38354166666699996
419	438	0.7755
419	439	0.8853
419	437	1.8846
419	455	0.18947916666700002
419	466	1.99242424242
419	349	0.3764
419	486	0.7279797979800001
419	355	0.9772
519	498	0.4143
519	344	0.246464646465
519	406	0.39938775510200003
519	402	0.19928571428599998
519	333	0.4337
519	367	0.282828282828
519	373	0.192268041237
519	418	0.33948453608199997
519	319	1.2282
519	316	0.8824
519	395	0.332680412371
519	429	0.27785714285700003
519	368	0.214432989691
519	420	0.29208333333299996
519	423	0.422736842105
519	425	0.7673
519	361	0.202577319588
519	309	0.278144329897
519	300	0.5013684210530001
519	301	0.41536082474200003
519	304	0.19673684210499998
519	518	1.13575757576
519	439	0.6688
519	511	0.17635416666700002
519	437	0.68595959596
519	432	0.25949494949499996
519	433	0.82404040404
519	338	0.4207
519	455	0.7040000000000001
519	506	0.321052631579
519	501	0.289263157895
519	469	0.321958762887
519	467	0.283020833333
519	466	0.4815
519	471	0.4331
519	357	0.20463917525800002
519	320	1.0171
519	321	0.509
519	327	0.5292
519	488	0.8248
519	515	0.733673469388
519	472	0.3514
519	470	0.5422
519	354	0.3725
519	359	0.507525773196
519	358	0.8014141414139999
518	405	0.287878787879
518	402	0.599
518	266	0.22291666666700002
518	365	0.24612244898000002
518	333	0.647916666667
518	417	0.7828571428569999
518	313	0.2203125
518	279	0.20656565656599998
518	368	0.40375
518	364	0.8278
518	363	0.42836734693899997
518	302	0.4621
518	307	0.2359375
518	438	0.7095
518	439	1.4099
518	437	1.1722
518	466	0.180625
518	460	0.2639
518	475	0.218541666667
438	331	0.9493
438	398	0.5061
438	403	0.5148979591839999
438	402	0.42783505154600004
438	368	0.9084
438	349	0.293636363636
438	367	0.5746
438	355	0.6027
439	331	0.3549
439	455	0.36193877551
439	398	0.4041
439	403	0.57
439	366	0.274646464646
439	385	0.239896907216
439	349	0.7471
439	355	1.14
436	492	0.36114583333300004
436	405	0.5107
436	403	2.2521
436	400	0.259157894737
436	349	0.5338
436	330	0.691632653061
436	366	0.61375
436	266	0.5042424242419999
436	265	1.1681818181799999
436	363	0.299696969697
436	417	0.4596
436	299	0.8286
436	441	0.166836734694
436	373	1.0597979798000001
436	426	0.9077
436	292	0.36597938144299996
436	419	0.285051546392
436	291	0.474949494949
436	312	0.5942
436	311	1.9839
436	310	0.5634
436	317	0.169473684211
436	316	0.4739
436	315	0.3327
436	314	1.0729
436	395	0.408854166667
436	429	0.482346938776
436	428	1.0424742268
436	368	0.6845
436	421	0.7853
436	367	2.1618
436	423	0.190510204082
436	422	0.27438775510200003
436	427	1.01673469388
436	361	0.6257
436	308	0.281134020619
436	309	0.440202020202
436	300	0.489696969697
436	301	0.612626262626
436	302	0.6798
436	303	0.8691
436	304	0.6293
436	305	0.8351
436	446	1.07565656566
436	385	0.9865
436	307	0.562727272727
436	518	0.274947368421
436	438	0.2735
436	439	0.8616
436	511	0.549157894737
436	437	0.768888888889
436	331	3.4157
436	455	0.7481
436	332	0.5974747474750001
436	404	0.738571428571
436	506	0.152105263158
436	469	0.8108
436	468	0.30375
436	465	0.692346938776
436	466	0.27081632653099996
436	320	0.7064285714290001
436	327	0.963673469388
436	324	0.6172
436	328	0.9532
436	329	1.79353535354
436	475	0.9032653061220001
436	486	0.20635416666700002
436	357	0.5670000000000001
436	355	0.682
436	351	0.7107
510	495	0.7312
510	492	0.534736842105
510	406	0.6457
510	267	0.8427
510	268	0.281578947368
510	415	0.41479166666699996
510	416	0.7497
510	299	0.8059
510	294	0.9593
510	295	0.4561
510	375	0.338265306122
510	291	0.26291666666700003
510	319	0.138421052632
510	271	0.6282
510	524	0.8505
510	301	0.5952
510	296	0.150842105263
510	384	0.155
510	386	0.191578947368
510	293	1.07323232323
510	334	0.59887755102
510	455	0.5699
510	504	0.335360824742
510	464	0.5984
510	467	0.15
510	461	0.185463917526
510	463	0.3598
510	353	0.383917525773
510	489	0.370404040404
510	485	0.8718
510	481	0.34257731958800003
510	472	0.34789473684199995
510	475	0.9538
513	499	0.310315789474
513	495	0.6194
513	490	0.6803
513	491	0.562222222222
513	492	0.546734693878
513	407	0.287474747475
513	404	0.234375
513	283	0.898367346939
513	282	0.776020408163
513	409	0.8679
513	301	1.6206
513	267	0.942857142857
513	379	0.647291666667
513	417	0.9421
513	411	0.42448979591799996
513	299	0.8439
513	372	1.1554639175299999
513	293	0.5
513	376	0.9894
513	393	0.28381443299000003
513	392	0.530404040404
513	391	1.1133
513	397	0.7086
513	275	0.44052631578900003
513	398	0.279578947368
513	525	0.4789
513	526	0.8211
513	527	0.215918367347
513	447	0.273232323232
513	521	0.6326
513	442	0.4841
513	440	0.4246875
513	380	0.5578
513	381	0.6167
513	386	0.2612
513	389	0.24302083333299998
513	418	0.240808080808
513	519	0.8318
513	439	0.549898989899
513	437	0.2015625
513	515	0.45484848484800006
513	459	1.1677551020399999
513	456	0.42229166666699997
513	507	0.320306122449
513	504	0.3974
513	468	0.432989690722
513	464	0.5747
513	390	0.18041237113400002
513	473	0.6908
513	476	0.3884
513	477	0.370927835052
513	474	0.9103
513	479	0.4806
435	498	0.270204081633
435	499	0.645051546392
435	406	0.3203
435	403	0.5875
435	401	3.0223
435	349	0.217857142857
435	267	0.5661
435	266	0.7982
435	367	3.4672
435	269	0.359696969697
435	268	0.370505050505
435	410	0.7334
435	373	1.1966
435	361	0.332142857143
435	418	1.2289
435	293	0.35868686868699995
435	291	1.0782
435	319	1.10608247423
435	318	0.7241237113400001
435	311	1.6051
435	310	0.7746
435	317	0.3935
435	316	3.0403
435	314	0.470421052632
435	270	0.223894736842
435	272	0.189578947368
435	275	0.6364
435	428	1.19183673469
435	368	0.6329
435	421	0.7457
435	423	0.277272727273
435	425	1.26867346939
435	427	0.5094897959179999
435	426	0.8244
435	308	0.324895833333
435	309	0.3307
435	300	1.2721
435	302	1.4356
435	303	0.31969072164900003
435	306	0.4329
435	307	0.3486
435	385	0.5188
435	439	0.588080808081
435	334	0.7429
435	331	0.41575757575800004
435	455	3.28
435	333	0.230606060606
435	404	0.600824742268
435	469	0.642346938776
435	465	0.385757575758
435	467	1.0193814433
435	460	0.7141
435	507	1.01546391753
435	395	0.3774
435	322	2.3221649484499998
435	320	1.6832
435	327	0.7679591836730001
435	324	0.6818
435	328	0.4242
435	329	0.4323
435	475	0.7689795918369999
435	487	0.6526804123709999
435	355	0.42737373737400003
435	354	7.9378
435	351	0.313541666667
432	404	0.471578947368
432	402	0.3234
432	348	0.6782
432	266	0.47700000000000004
432	363	0.31824742268
432	417	0.296262626263
432	312	0.301855670103
432	279	0.35268041237099995
432	429	0.6732
432	428	0.903229166667
432	365	0.18166666666700002
432	426	0.166421052632
432	308	0.474583333333
432	301	0.42090909090899997
432	302	0.360918367347
432	303	0.36525252525300006
432	385	0.563473684211
432	439	0.273917525773
432	434	1.7756
432	338	2.2067708333300002
432	334	0.311111111111
432	336	0.210210526316
432	331	0.7222
432	332	0.5230612244899999
432	469	1.9459
432	460	0.274329896907
432	323	0.315555555556
432	327	0.587395833333
432	324	0.6891
432	325	0.4859
432	486	0.23278350515500001
432	351	2.4587
433	344	0.5113
433	405	0.624141414141
433	340	0.7139
433	402	0.542244897959
433	348	1.2651
433	349	0.219381443299
433	333	0.314949494949
433	365	0.162631578947
433	425	0.576836734694
433	417	0.4847
433	293	0.7297
433	319	0.391052631579
433	316	0.30305263157900003
433	272	0.293052631579
433	274	2.5777
433	279	0.490202020202
433	429	0.435555555556
433	428	0.8984
433	368	0.52696969697
433	420	0.486
433	364	0.6135
433	422	0.23694736842099998
433	363	1.1724
433	360	0.485816326531
433	361	0.35326530612199997
433	301	1.4292
433	303	0.3138
433	437	0.7926
433	434	4.1718
433	430	3.0171875
433	431	1.93020833333
433	338	0.9183838383840001
433	335	5.696354166669999
433	334	0.378265306122
433	337	1.65302083333
433	331	0.275520833333
433	455	0.6244444444439999
433	456	0.197857142857
433	332	0.24587628866
433	347	3.2037
433	469	1.2956
433	466	0.298865979381
433	322	0.261684210526
433	320	0.424747474747
433	321	0.211875
433	326	0.3459375
433	325	0.7095
433	328	0.43102040816299997
433	329	0.281546391753
433	350	2.4792
433	357	0.233333333333
433	354	0.810736842105
433	351	2.7513
433	475	0.28353535353500003
433	358	0.6121875
433	359	0.4529
433	266	0.284897959184
430	340	4.3687
430	455	0.19887755102000002
430	299	0.3098
430	265	0.304226804124
430	367	0.426288659794
430	410	0.169789473684
430	373	0.240707070707
430	312	0.23322916666700003
430	315	0.563578947368
430	274	0.488
430	279	0.5710000000000001
430	428	1.3736
430	368	0.259797979798
430	363	0.31052083333299996
430	427	0.7969
430	361	0.4572
430	302	0.6867
430	303	0.8167
430	306	0.303125
430	518	0.203578947368
430	437	0.8303
430	434	0.9527
430	338	2.6521052631599997
430	330	0.5454
430	469	1.0975
430	465	0.21505154639199997
430	460	0.521919191919
430	327	0.7906
430	329	0.162708333333
430	351	2.3905
430	350	0.2952
430	359	0.315454545455
431	405	0.779484536082
431	340	1.9163
431	333	0.455612244898
431	265	0.181458333333
431	363	0.23887755101999997
431	360	0.4137
431	373	0.5986868686869999
431	310	0.2615625
431	317	0.31690721649500003
431	315	0.203298969072
431	274	1.0693
431	428	0.7633333333329999
431	368	0.4684
431	364	0.193894736842
431	427	0.270808080808
431	361	0.639595959596
431	441	0.603684210526
431	446	0.332551020408
431	385	0.253894736842
431	307	0.7050526315790001
431	439	0.3589
431	437	0.2784
431	434	2.8307
431	335	0.6297
431	337	0.5926
431	456	1.02115789474
431	347	1.24206185567
431	469	0.6663
431	348	0.3398
431	323	0.428854166667
431	320	0.297676767677
431	327	0.433939393939
431	325	0.776363636364
431	355	0.4613
431	351	2.0044
431	350	0.360707070707
458	498	0.218421052632
458	268	0.684949494949
458	407	0.8098969072159999
458	404	1.5901020408200002
458	400	0.581818181818
458	349	0.295773195876
458	421	0.31894736842099997
458	267	0.435714285714
458	266	0.3313
458	265	0.3811
458	367	0.301237113402
458	269	0.610808080808
458	332	0.42625
458	333	0.42595959596
458	417	1.0097
458	410	0.292525252525
458	292	0.264242424242
458	317	0.358383838384
458	316	0.20052083333299997
458	270	1.6552
458	271	3.9944
458	272	1.6515
458	273	0.3047
458	279	0.8967
458	398	0.472886597938
458	368	0.185
458	366	0.5675
458	420	0.346875
458	364	0.8959
458	365	0.5265
458	363	0.8251
458	301	1.7582
458	299	1.8031
458	305	0.5576
458	437	1.0628
458	336	0.7013
458	455	0.425
458	456	1.04711340206
458	406	2.7836
458	402	1.4149
458	465	0.5510416666669999
458	460	0.307422680412
458	325	0.588736842105
458	355	0.439898989899
458	359	0.627628865979
459	498	0.28793814433000003
459	499	0.4528125
459	495	0.8151
459	492	0.217052631579
459	406	1.0260606060600002
459	405	0.6252
459	402	1.6271
459	401	0.3801
459	281	0.5659
459	280	0.8169
459	283	0.6108
459	282	1.4912
459	266	0.778
459	265	0.233608247423
459	269	0.304646464646
459	302	0.384795918367
459	410	1.3383
459	297	1.00898989899
459	373	0.9146
459	361	0.166326530612
459	293	0.9757
459	313	0.6603
459	317	0.89
459	316	1.0207
459	270	0.544
459	272	0.9721428571430001
459	274	0.6049494949490001
459	395	0.5371
459	277	1.3171
459	278	0.2724
459	279	1.7955
459	429	0.427474747475
459	526	0.39168421052599994
459	521	0.289789473684
459	425	0.8638775510200001
459	426	1.1567
459	300	0.791020408163
459	301	0.5958
459	441	1.6869999999999998
459	303	0.4274
459	304	0.192268041237
459	305	0.3638
459	307	0.4244
459	418	0.434545454545
459	419	0.299489795918
459	519	1.03652631579
459	439	0.31595959596
459	437	0.417575757576
459	435	0.9940625
459	336	0.241818181818
459	455	1.8105
459	456	0.561515151515
459	457	1.2686868686900001
459	507	0.522164948454
459	469	0.376210526316
459	468	1.0505
459	465	1.284
459	464	0.540303030303
459	467	2.0075257732
459	446	0.24888888888900002
459	322	0.249894736842
459	323	0.5871
459	320	0.468181818182
459	354	0.5070526315789999
459	487	0.685979381443
459	481	1.35873684211
459	480	0.6146464646459999
459	475	0.4736
339	340	5.1179
339	348	1.5009
339	330	0.6227551020409999
339	266	0.24391752577300002
339	363	0.3025
339	410	0.7435
339	361	0.4127
339	310	0.656666666667
339	315	0.190412371134
339	274	0.9577
339	395	0.4763
339	279	0.7016
339	429	0.41887755101999996
339	428	0.611020408163
339	368	0.474375
339	367	0.37381443299
339	364	0.19347368421100003
339	441	0.606565656566
339	360	1.1302
339	308	0.189489795918
339	301	0.35100000000000003
339	302	0.298333333333
339	303	0.322395833333
339	304	0.166105263158
339	293	0.4729
339	437	0.3565
339	434	3.9595
339	334	0.225
339	455	0.7609
339	333	0.3474
339	332	0.321578947368
339	469	0.461313131313
339	468	0.22105263157900001
339	466	0.307263157895
339	460	0.5495
339	401	0.2727
339	323	0.182105263158
339	320	0.7273
339	327	0.2906
339	324	0.243
339	325	0.5169
339	486	0.608
339	355	0.266354166667
339	351	2.2538
339	359	0.7971
338	406	0.405463917526
338	403	0.6310526315789999
338	401	0.4638
338	266	0.4377
338	265	0.2547
338	299	0.9712
338	361	0.6732
338	293	0.44306122448999996
338	313	0.20729166666700002
