332	268	26	0.0769230769231
332	423	46	0.09
332	414	49	0.159183673469
332	333	4	1.5525
332	417	49	0.729795918367
332	410	42	0.231904761905
332	299	93	2.9488172043
332	373	45	0.421555555556
332	426	43	0.507906976744
332	418	24	0.1275
332	419	23	0.844347826087
332	290	61	0.344262295082
332	291	33	0.121212121212
332	319	5	1.388
332	318	1	0.3
332	313	49	0.139591836735
332	312	70	0.457428571429
332	311	79	0.811392405063
332	310	52	0.129230769231
332	317	42	0.133333333333
332	316	79	0.186075949367
332	315	70	0.435571428571
332	314	46	0.137391304348
332	270	41	0.211707317073
332	272	27	0.136296296296
332	274	27	0.153703703704
332	275	74	0.483108108108
332	395	66	0.205454545455
332	277	3	0.183333333333
332	278	2	0.075
332	279	32	0.075
332	399	2	0.66
332	398	99	2.20060606061
332	428	1	1.53
332	368	85	0.458823529412
332	421	67	0.470447761194
332	420	71	0.630845070423
332	364	78	0.609102564103
332	365	79	0.917848101266
332	363	82	0.622926829268
332	427	1	0.43
332	361	76	0.162894736842
332	308	49	0.298571428571
332	309	64	0.42265625
332	300	23	0.237391304348
332	301	76	0.453026315789
332	302	85	0.397411764706
332	303	57	0.589122807018
332	304	47	0.534042553191
332	305	79	2.15025316456
332	306	75	0.4748
332	307	27	0.111111111111
332	446	15	0.136
332	385	92	0.883804347826
332	292	79	0.422405063291
332	293	27	0.186666666667
332	518	3	0.533333333333
332	438	79	1.8117721519
332	439	79	1.11493670886
332	511	20	0.6275
332	437	78	0.653076923077
332	434	6	1.3
332	515	17	0.161764705882
332	458	1	0.1
332	334	4	1.0025
332	336	87	0.656091954023
332	455	66	0.0787878787879
332	456	32	0.4975
332	457	5	0.084
332	413	17	0.44
332	347	2	1.5
332	506	30	0.176
332	340	2	1.04
332	468	22	0.270454545455
332	465	29	0.38275862069
332	464	32	0.2090625
332	466	66	0.602575757576
332	461	9	0.915555555556
332	460	29	0.163103448276
332	462	64	0.2034375
332	391	1	0.19
332	349	71	0.991971830986
332	409	2	0.175
332	397	1	0.38
332	276	5	0.096
332	323	70	0.709714285714
332	321	2	0.36
332	326	2	0.325
332	327	1	0.97
332	324	25	0.1064
332	325	43	0.935813953488
332	328	14	0.451428571429
332	329	18	0.652777777778
332	475	5	0.128
332	486	53	0.302641509434
332	483	5	0.362
332	480	24	0.420416666667
332	357	6	1.045
332	355	80	1.1905
332	354	1	0.46
332	351	57	1.71649122807
332	350	3	0.15
332	359	40	0.53275
332	358	3	1.09
397	375	5	0.768
397	495	77	0.967142857143
397	490	1	2.26
397	492	61	0.224590163934
397	524	39	0.128717948718
397	428	46	0.0695652173913
397	407	96	0.2428125
397	345	48	0.555625
397	346	45	0.190666666667
397	347	64	0.15703125
397	340	58	0.185517241379
397	402	100	1.9346
397	401	100	0.5093
397	400	98	0.65306122449
397	281	13	0.78
397	280	56	0.2425
397	283	7	0.33
397	282	8	0.225
397	348	69	0.210289855072
397	284	66	0.345454545455
397	409	36	0.206666666667
397	408	89	0.825617977528
397	288	54	0.106666666667
397	454	1	0.34
397	369	1	0.59
397	421	86	0.122093023256
397	267	91	0.248901098901
397	266	99	0.511818181818
397	367	91	0.529450549451
397	269	60	0.1665
397	268	58	0.0758620689655
397	362	83	0.14421686747
397	414	60	0.2145
397	333	98	0.22
397	417	99	0.790404040404
397	410	72	0.117638888889
397	411	8	0.35375
397	412	37	0.145945945946
397	299	100	1.6685
397	371	1	0.98
397	297	77	0.248571428571
397	373	70	0.107
397	361	58	0.124137931034
397	292	87	0.157471264368
397	419	75	0.26
397	290	56	0.139821428571
397	376	4	2.4225
397	319	45	0.148
397	318	63	0.17253968254
397	312	62	0.116129032258
397	311	99	0.523838383838
397	316	89	0.132584269663
397	270	100	0.6724
397	271	100	0.3618
397	272	99	0.662424242424
397	273	100	1.7351
397	274	98	0.718673469388
397	275	98	0.311224489796
397	276	64	0.44375
397	277	52	0.168653846154
397	279	83	0.189277108434
397	399	10	0.982
397	398	100	0.9694
397	457	57	0.0815789473684
397	379	9	2.94111111111
397	429	88	0.452613636364
397	525	48	0.184791666667
397	526	49	0.768163265306
397	527	42	0.215238095238
397	521	35	0.0714285714286
397	368	99	0.519191919192
397	442	5	2.298
397	366	99	0.534848484848
397	420	99	0.453939393939
397	364	97	0.379381443299
397	365	59	0.0966101694915
397	425	54	0.128333333333
397	363	98	0.306734693878
397	426	99	0.270606060606
397	308	63	0.107777777778
397	309	99	0.557575757576
397	440	1	1.1
397	301	100	1.1087
397	302	65	0.304615384615
397	303	94	0.162872340426
397	304	90	0.266333333333
397	305	100	0.609
397	445	1	3.49
397	307	64	0.1821875
397	380	4	1.5575
397	381	15	1.796
397	382	2	0.665
397	383	1	2.4
397	384	13	1.48153846154
397	385	94	0.206595744681
397	370	1	1.6
397	444	2	0.475
397	294	3	0.21
397	372	1	4.25
397	418	61	0.125409836066
397	293	53	0.282264150943
397	519	48	0.256458333333
397	518	70	0.269571428571
397	438	87	0.185632183908
397	439	100	1.055
397	511	81	0.182098765432
397	437	81	0.253703703704
397	434	79	0.837215189873
397	512	31	0.0790322580645
397	515	87	0.258620689655
397	433	46	0.327391304348
397	430	52	0.559807692308
397	516	40	0.133
397	458	86	1.10255813953
397	459	7	0.461428571429
397	338	62	0.231451612903
397	335	31	0.106129032258
397	334	93	0.926559139785
397	337	52	0.541153846154
397	336	99	0.193737373737
397	331	84	0.139642857143
397	455	100	2.5334
397	456	98	1.0006122449
397	332	80	0.1075
397	296	1	0.7
397	344	47	0.327659574468
397	406	84	0.263571428571
397	405	99	0.27404040404
397	404	99	0.857777777778
397	508	30	0.0816666666667
397	506	62	0.0911290322581
397	403	100	0.6712
397	504	45	0.239555555556
397	500	28	0.131428571429
397	341	55	0.340545454545
397	469	76	0.408684210526
397	468	87	0.176551724138
397	465	49	0.239387755102
397	464	97	0.526701030928
397	467	40	0.0825
397	466	65	0.348923076923
397	460	92	0.251086956522
397	342	33	0.116363636364
397	391	34	2.00823529412
397	349	86	0.151395348837
397	343	28	0.100714285714
397	396	33	4.78878787879
397	395	69	0.0768115942029
397	357	41	0.0780487804878
397	473	1	3.63
397	355	91	0.112637362637
397	322	44	0.111363636364
397	323	81	0.138518518519
397	320	88	0.2675
397	327	67	0.345671641791
397	324	62	0.105
397	325	95	0.397789473684
397	329	47	0.0797872340426
397	374	5	2.046
397	450	3	0.26
397	436	35	0.0942857142857
397	489	48	0.169791666667
397	488	49	0.212653061224
397	487	58	0.324827586207
397	486	82	0.168414634146
397	483	34	0.0941176470588
397	482	1	0.82
397	481	77	0.455064935065
397	480	97	0.591649484536
397	432	31	0.0758064516129
397	472	47	0.295319148936
397	356	34	0.318529411765
397	470	45	0.149111111111
397	471	42	0.132619047619
397	353	46	0.143913043478
397	351	96	0.4496875
397	350	50	0.07
397	431	34	0.0988235294118
397	359	86	0.14988372093
286	498	39	0.113076923077
286	492	15	0.07
286	289	92	0.676413043478
286	288	61	1.20803278689
286	405	64	0.1778125
286	347	8	0.09
286	340	11	0.200909090909
286	402	88	0.164090909091
286	342	5	0.22
286	400	51	0.221960784314
286	281	1	0.08
286	280	8	0.12
286	285	1	2.13
286	349	45	0.092
286	408	26	0.261538461538
286	455	86	0.228488372093
286	366	53	0.135849056604
286	267	72	0.263194444444
286	266	39	0.0782051282051
286	420	58	0.11224137931
286	332	61	0.199016393443
286	414	90	1.18888888889
286	299	75	0.129333333333
286	296	1	0.15
286	297	39	0.25
286	373	37	0.151621621622
286	292	98	2.02
286	293	41	1.00731707317
286	290	96	1.43416666667
286	376	1	0.1
286	318	12	0.183333333333
286	313	51	0.0976470588235
286	312	73	0.130410958904
286	311	57	0.387368421053
286	316	59	0.100677966102
286	315	72	0.117361111111
286	314	47	0.0829787234043
286	271	29	0.0775862068966
286	272	41	0.10756097561
286	273	36	0.928333333333
286	397	17	0.434117647059
286	275	38	0.239473684211
286	279	43	0.107441860465
286	398	84	0.370119047619
286	429	19	0.375263157895
286	428	8	0.12
286	526	5	0.14
286	527	6	0.233333333333
286	368	59	0.100847457627
286	421	47	0.125957446809
286	367	84	0.28369047619
286	364	72	0.391666666667
286	365	53	0.101886792453
286	363	79	0.173164556962
286	427	11	0.12
286	426	41	0.0841463414634
286	308	68	0.136176470588
286	309	80	0.2305
286	300	48	0.15
286	301	49	0.198367346939
286	303	58	0.109827586207
286	304	32	0.3975
286	305	77	0.141948051948
286	307	38	0.128421052632
286	380	1	0.05
286	385	80	0.2285
286	418	41	0.100975609756
286	374	1	0.09
286	436	5	0.09
286	437	74	0.224864864865
286	515	15	0.088
286	431	4	0.285
286	458	18	0.125
286	459	1	0.05
286	339	5	0.312
286	336	77	0.232597402597
286	330	11	0.108181818182
286	333	59	0.140847457627
286	457	21	0.102857142857
286	413	11	3.06636363636
286	344	3	0.2
286	346	5	0.07
286	404	35	0.0814285714286
286	504	2	0.16
286	468	40	0.5775
286	465	34	0.0988235294118
286	464	56	0.14875
286	467	7	0.167142857143
286	343	2	0.08
286	462	81	1.63765432099
286	391	4	0.075
286	284	61	2.46245901639
286	274	34	0.127058823529
286	396	3	0.13
286	470	4	0.14
286	320	20	0.3045
286	326	10	0.114
286	324	63	0.134603174603
286	325	41	0.110975609756
286	328	24	0.0875
286	329	17	0.0882352941176
286	488	3	0.14
286	484	52	1.46403846154
286	480	32	0.228125
286	357	14	0.190714285714
286	355	77	0.408701298701
286	354	7	0.171428571429
286	353	4	0.225
286	359	53	0.215471698113
275	498	20	0.355
275	495	1	2.91
275	268	24	0.927916666667
275	407	8	0.40375
275	288	37	0.570810810811
275	347	1	0.1
275	403	87	0.301494252874
275	402	70	0.181428571429
275	401	98	1.31040816327
275	400	5	0.238
275	280	5	3.072
275	285	10	0.168
275	349	21	0.0857142857143
275	287	12	0.165
275	286	27	0.255555555556
275	267	63	2.39984126984
275	266	14	0.214285714286
275	420	29	0.140689655172
275	269	21	0.774761904762
275	457	8	2.24875
275	364	25	0.8056
275	425	1	0.33
275	414	45	0.417777777778
275	417	20	0.1565
275	410	9	0.0888888888889
275	298	1	1.92
275	413	15	0.176
275	297	32	5.155
275	373	16	1.73375
275	361	53	0.489245283019
275	292	48	0.164583333333
275	293	7	0.544285714286
275	291	10	0.894
275	456	7	0.36
275	313	20	0.171
275	311	35	0.211428571429
275	310	35	0.302857142857
275	317	17	0.499411764706
275	316	44	3.22681818182
275	315	23	0.802173913043
275	314	27	0.301481481481
275	270	21	0.872857142857
275	271	8	2.4925
275	272	22	0.409090909091
275	273	5	0.174
275	274	25	1.744
275	395	38	0.178421052632
275	277	1	1.37
275	278	1	0.57
275	279	10	0.102
275	399	1	0.12
275	398	35	0.0814285714286
275	368	19	0.0657894736842
275	421	11	0.0909090909091
275	367	55	0.382727272727
275	423	24	0.288333333333
275	422	23	0.239130434783
275	362	28	0.214285714286
275	302	35	0.124
275	360	6	0.133333333333
275	426	10	0.243
275	308	35	0.314571428571
275	309	34	0.230588235294
275	300	10	0.271
275	301	53	0.811509433962
275	441	13	0.547692307692
275	303	14	0.169285714286
275	305	28	0.204285714286
275	306	23	0.140869565217
275	307	12	0.343333333333
275	446	4	0.16
275	385	49	0.0755102040816
275	418	6	0.09
275	438	23	0.251304347826
275	439	23	0.16
275	437	24	0.169583333333
275	299	71	0.719014084507
275	515	2	0.075
275	458	2	0.52
275	334	5	0.17
275	336	33	0.156363636364
275	331	99	0.310505050505
275	455	94	1.3014893617
275	333	13	0.161538461538
275	332	14	0.0642857142857
275	406	18	0.473333333333
275	404	18	0.268888888889
275	506	18	0.266111111111
275	468	4	0.0625
275	465	5	0.116
275	464	21	0.562380952381
275	466	23	0.253043478261
275	461	4	0.1925
275	462	25	0.168
275	284	26	0.176923076923
275	409	1	0.81
275	408	3	0.266666666667
275	323	25	0.1232
275	320	3	1.25666666667
275	321	1	0.58
275	324	15	0.604
275	325	14	0.264285714286
275	328	15	0.244666666667
275	329	2	0.5
275	486	22	0.332727272727
275	483	1	0.18
275	480	2	0.205
275	319	3	0.256666666667
275	357	1	0.64
275	355	22	0.201818181818
275	354	1	1.17
275	351	16	0.10625
275	359	10	0.343
275	358	1	0.06
395	406	5	0.1
395	405	23	0.665217391304
395	347	1	0.69
395	403	95	0.851578947368
395	402	86	0.583837209302
395	401	99	0.902626262626
395	400	17	0.15
395	280	2	0.61
395	348	1	0.38
395	349	60	0.126833333333
395	287	5	0.156
395	286	11	0.113636363636
395	267	53	0.144339622642
395	266	1	1.87
395	265	35	0.862857142857
395	420	34	0.125
395	269	8	0.1125
395	268	11	0.131818181818
395	364	53	0.979433962264
395	422	23	0.140869565217
395	298	1	0.11
395	299	62	0.15
395	441	6	0.676666666667
395	297	10	0.108
395	373	6	3.82333333333
395	426	10	1.916
395	292	40	0.08
395	419	4	0.12
395	291	1	4.4
395	313	28	0.471428571429
395	312	28	0.205
395	311	59	0.49406779661
395	310	50	0.7476
395	317	18	0.589444444444
395	316	48	0.821458333333
395	315	22	0.106818181818
395	314	26	0.271153846154
395	270	15	0.16
395	271	5	0.328
395	272	17	0.0741176470588
395	274	11	0.130909090909
395	275	52	0.272692307692
395	398	51	0.0941176470588
395	429	5	0.16
395	368	79	0.443544303797
395	421	43	0.522558139535
395	367	85	1.02717647059
395	423	16	0.071875
395	365	50	0.4872
395	363	36	0.158333333333
395	360	3	0.45
395	361	41	0.0829268292683
395	308	52	0.150769230769
395	309	41	0.331707317073
395	412	3	0.233333333333
395	300	1	3.56
395	301	49	0.146530612245
395	302	72	0.385416666667
395	303	19	0.506842105263
395	304	15	0.182
395	305	43	0.395813953488
395	306	64	0.50265625
395	307	7	6.71
395	446	4	0.485
395	385	93	0.885483870968
395	418	1	6.06
395	293	12	0.53
395	438	32	0.090625
395	439	49	0.223469387755
395	437	54	0.337962962963
395	434	1	0.47
395	515	3	0.333333333333
395	334	11	0.440909090909
395	336	72	0.324166666667
395	331	60	0.222
395	455	97	0.69618556701
395	456	7	0.0857142857143
395	332	16	0.103125
395	413	6	0.201666666667
395	404	14	0.1
395	469	3	0.18
395	464	18	0.358333333333
395	461	2	0.12
395	462	25	0.1008
395	285	1	0.05
395	396	1	0.67
395	323	58	0.602931034483
395	320	2	0.605
395	326	1	0.94
395	324	27	3.05555555556
395	325	18	0.663888888889
395	328	16	0.41625
395	329	3	0.52
395	486	23	0.343913043478
395	480	8	0.15625
395	357	1	0.51
395	355	50	0.2692
395	354	1	0.75
395	351	22	0.230454545455
395	350	1	0.06
395	359	2	0.48
400	498	37	0.0891891891892
400	499	1	0.1
400	496	5	0.19
400	289	36	0.0791666666667
400	288	50	0.3436
400	405	39	0.406666666667
400	404	73	1.12082191781
400	403	93	0.622258064516
400	402	98	1.30836734694
400	401	98	0.498775510204
400	343	1	0.18
400	281	3	0.53
400	280	11	0.354545454545
400	283	2	0.22
400	282	2	0.16
400	348	7	0.317142857143
400	284	40	0.1675
400	287	17	0.0852941176471
400	471	1	0.07
400	330	2	0.51
400	366	82	0.470243902439
400	267	80	0.556125
400	333	56	0.486428571429
400	420	67	0.292388059701
400	269	33	0.15303030303
400	268	30	0.09
400	423	51	0.117647058824
400	422	65	0.202769230769
400	425	2	0.57
400	424	1	0.29
400	414	49	0.0979591836735
400	417	59	0.168983050847
400	410	56	0.579107142857
400	427	3	0.156666666667
400	298	10	0.182
400	299	94	0.927659574468
400	441	50	0.4848
400	297	58	0.534482758621
400	373	53	1.45641509434
400	426	49	0.417959183673
400	292	78	0.222692307692
400	293	36	0.360555555556
400	290	56	0.325714285714
400	291	46	0.267608695652
400	318	2	0.51
400	312	68	0.363382352941
400	311	85	0.379764705882
400	310	72	0.264027777778
400	317	47	0.343404255319
400	316	93	2.05129032258
400	315	53	0.12641509434
400	314	58	0.155517241379
400	270	59	0.272203389831
400	271	26	0.547692307692
400	272	39	0.381538461538
400	273	13	0.210769230769
400	274	21	0.0690476190476
400	275	92	1.37032608696
400	276	11	0.424545454545
400	278	8	1.04875
400	279	52	0.536923076923
400	399	1	0.86
400	398	98	1.60214285714
400	429	13	0.0615384615385
400	428	3	0.0833333333333
400	526	1	0.22
400	527	1	0.42
400	368	88	0.398295454545
400	421	49	0.114285714286
400	367	94	1.18531914894
400	364	82	0.479146341463
400	365	80	0.76025
400	362	51	0.0835294117647
400	363	82	0.611341463415
400	360	20	0.418
400	361	90	0.764777777778
400	308	88	0.673068181818
400	309	81	0.514814814815
400	300	44	0.282727272727
400	301	84	0.372023809524
400	302	93	0.525376344086
400	303	53	0.562641509434
400	304	42	0.612380952381
400	305	80	0.215625
400	306	89	0.440674157303
400	307	51	0.290196078431
400	446	18	0.0638888888889
400	385	93	0.21752688172
400	294	1	0.41
400	411	1	0.67
400	418	35	0.272857142857
400	438	78	0.215
400	439	79	0.446202531646
400	511	20	0.248
400	437	79	0.357721518987
400	434	4	0.1275
400	435	2	0.27
400	515	9	0.101111111111
400	433	1	0.07
400	430	1	0.78
400	431	1	0.22
400	458	1	0.46
400	339	1	0.24
400	335	1	0.13
400	334	23	0.255217391304
400	336	79	0.226708860759
400	331	100	1.0489
400	455	99	1.45090909091
400	456	64	1.7378125
400	332	61	0.716557377049
400	344	1	0.89
400	345	1	0.19
400	347	5	0.174
400	508	1	0.12
400	506	40	0.24925
400	500	1	0.05
400	341	1	0.12
400	469	10	0.374
400	468	18	0.103333333333
400	465	25	0.092
400	464	55	0.190727272727
400	467	2	0.275
400	466	63	0.413492063492
400	460	45	0.915111111111
400	349	84	0.370595238095
400	409	7	0.49
400	397	1	0.6
400	396	1	1.11
400	395	82	0.355975609756
400	472	1	0.05
400	322	2	0.525
400	323	76	0.481710526316
400	320	12	0.12
400	321	3	1.98
400	326	2	0.215
400	327	3	0.196666666667
400	324	47	0.121276595745
400	325	45	0.355333333333
400	328	32	0.169375
400	329	11	0.247272727273
400	350	5	0.134
400	436	2	0.195
400	488	1	0.38
400	487	2	0.05
400	486	62	0.96935483871
400	484	28	0.196428571429
400	483	7	0.66
400	512	1	0.1
400	357	5	0.338
400	355	80	0.6545
400	354	6	0.611666666667
400	353	2	0.41
400	352	2	0.355
400	351	49	0.434897959184
400	475	6	0.2
400	359	36	0.27
400	358	1	0.14
277	445	1	0.45
277	375	8	0.17375
277	498	94	0.197659574468
277	499	42	0.253571428571
277	495	52	0.249615384615
277	496	15	0.256
277	492	41	0.165853658537
277	407	38	0.176578947368
277	288	84	0.187857142857
277	346	38	0.31
277	347	58	0.686551724138
277	340	51	0.405490196078
277	341	35	0.356
277	401	100	0.5875
277	400	90	0.427
277	281	3	2.08333333333
277	280	90	10.6461111111
277	283	6	4.90166666667
277	282	11	2.80727272727
277	348	62	0.580806451613
277	349	70	0.0891428571429
277	408	34	0.0811764705882
277	369	4	0.0625
277	330	52	0.336346153846
277	366	67	0.130149253731
277	267	100	0.4242
277	266	96	1.1665625
277	265	97	0.388969072165
277	420	96	0.193541666667
277	269	89	0.330786516854
277	268	94	0.437234042553
277	423	95	0.320631578947
277	422	85	0.126117647059
277	362	84	0.241666666667
277	363	91	0.218901098901
277	414	60	0.108
277	333	87	0.237816091954
277	417	50	0.246
277	410	93	0.538172043011
277	411	3	1.09
277	298	82	0.367073170732
277	299	91	0.372307692308
277	296	2	0.675
277	297	93	1.7252688172
277	373	96	1.11739583333
277	361	96	0.2315625
277	418	93	0.40247311828
277	293	94	0.568936170213
277	290	93	0.312795698925
277	291	97	0.893505154639
277	319	47	0.245744680851
277	318	52	0.404038461538
277	313	95	0.182
277	312	98	0.395918367347
277	311	100	0.5444
277	310	100	0.5876
277	317	94	1.13542553191
277	316	100	1.1691
277	315	64	0.0875
277	314	99	0.441111111111
277	270	85	0.634823529412
277	271	65	0.380153846154
277	272	61	0.39737704918
277	273	47	0.148085106383
277	274	91	0.449230769231
277	275	99	1.34757575758
277	395	100	1.1432
277	279	95	0.511473684211
277	399	8	0.315
277	398	90	0.387
277	379	5	0.472
277	344	34	0.16
277	525	26	0.13
277	526	18	0.07
277	527	19	0.130526315789
277	368	97	0.321237113402
277	523	34	0.238235294118
277	421	100	0.9868
277	367	100	0.5916
277	364	100	0.2972
277	365	98	0.527448979592
277	425	55	1.05254545455
277	441	90	0.217777777778
277	427	35	0.165714285714
277	426	96	0.831979166667
277	308	99	0.396565656566
277	309	92	0.229565217391
277	440	4	0.105
277	300	95	0.784
277	301	98	0.392142857143
277	302	100	0.5319
277	303	93	0.263225806452
277	304	57	0.40350877193
277	305	67	0.237313432836
277	306	85	0.209647058824
277	307	98	1.10693877551
277	381	36	0.234722222222
277	382	4	0.155
277	383	2	0.265
277	384	2	0.18
277	385	86	0.496279069767
277	294	4	0.39
277	292	59	0.0694915254237
277	419	76	0.167236842105
277	519	25	0.272
277	518	41	0.165853658537
277	439	87	0.517011494253
277	436	48	0.61625
277	437	90	0.415777777778
277	434	56	0.348214285714
277	435	39	0.422564102564
277	432	26	0.0884615384615
277	433	33	0.322121212121
277	430	27	0.365555555556
277	431	33	0.17696969697
277	339	40	0.2195
277	338	45	0.266666666667
277	335	39	0.151538461538
277	334	80	0.355875
277	337	28	0.105
277	336	65	0.104307692308
277	454	3	0.226666666667
277	455	100	1.5419
277	456	95	0.670947368421
277	442	5	0.216
277	402	93	0.364516129032
277	413	36	0.14
277	289	62	0.091935483871
277	406	82	0.170365853659
277	404	86	0.28523255814
277	508	23	0.0826086956522
277	506	62	0.0806451612903
277	403	100	0.7975
277	504	30	0.305666666667
277	501	36	0.576111111111
277	469	67	0.28223880597
277	468	84	0.233452380952
277	465	54	0.0712962962963
277	464	89	1.01314606742
277	467	48	0.755833333333
277	466	88	0.157045454545
277	461	41	0.202682926829
277	460	56	0.165
277	462	63	0.111746031746
277	342	33	0.165454545455
277	424	25	0.162
277	343	23	0.095652173913
277	471	31	0.0822580645161
277	276	95	1.39873684211
277	396	11	0.127272727273
277	357	35	0.0805714285714
277	470	26	0.107692307692
277	322	49	0.324897959184
277	323	94	0.276808510638
277	320	77	1.12454545455
277	321	59	2.87254237288
277	326	53	0.162452830189
277	327	50	0.315
277	324	86	0.173023255814
277	325	54	0.0946296296296
277	328	75	0.186133333333
277	374	9	0.325555555556
277	450	7	0.188571428571
277	376	5	0.096
277	511	49	0.208163265306
277	489	37	0.541621621622
277	488	26	0.0884615384615
277	487	39	0.490769230769
277	486	95	0.256631578947
277	483	20	0.1085
277	481	30	0.2
277	480	79	0.42164556962
277	512	29	0.182068965517
277	472	38	0.431052631579
277	356	22	0.190909090909
277	355	95	0.155368421053
277	354	52	0.585769230769
277	353	44	0.708636363636
277	352	42	0.416666666667
277	351	81	0.291604938272
277	350	52	0.214423076923
277	516	26	0.0923076923077
277	358	55	0.540545454545
361	498	2	0.32
361	268	8	1.26375
361	407	1	0.07
361	406	6	0.715
361	405	9	0.798888888889
361	404	9	0.644444444444
361	403	89	0.200561797753
361	402	89	1.44325842697
361	401	99	0.68404040404
361	400	10	0.279
361	285	2	0.16
361	284	29	0.20724137931
361	286	7	0.09
361	366	13	0.115384615385
361	267	41	0.258780487805
361	266	2	0.505
361	265	10	0.16
361	420	21	1.29142857143
361	269	5	0.136
361	457	1	0.25
361	365	19	0.214210526316
361	414	34	0.300882352941
361	417	16	0.215
361	410	1	1.84
361	298	1	1.02
361	299	68	0.347352941176
361	373	4	2.0075
361	418	1	0.77
361	293	6	0.31
361	290	58	0.15775862069
361	291	1	0.4
361	313	14	1.64357142857
361	312	15	0.668
361	310	23	0.593043478261
361	317	18	0.725
361	316	39	1.20923076923
361	315	14	0.772857142857
361	314	15	0.572666666667
361	270	8	0.26
361	271	1	0.1
361	272	14	0.540714285714
361	274	10	0.554
361	275	46	0.559130434783
361	395	35	0.426857142857
361	279	2	0.615
361	368	31	0.798709677419
361	421	11	0.2
361	367	52	0.511923076923
361	423	14	2.85785714286
361	422	14	0.502142857143
361	363	1	6.94
361	426	1	0.69
361	308	28	0.593928571429
361	309	21	0.647142857143
361	300	1	1.96
361	301	45	0.250888888889
361	302	40	1.07875
361	303	5	1.788
361	304	1	0.15
361	305	43	1.56697674419
361	306	20	0.112
361	307	1	0.68
361	385	73	0.43397260274
361	292	39	0.136666666667
361	438	19	0.672631578947
361	439	19	0.257368421053
361	336	29	0.134482758621
361	331	95	0.547157894737
361	455	99	1.40444444444
361	456	4	0.9975
361	332	11	0.234545454545
361	289	29	0.0889655172414
361	288	20	1.1065
361	506	2	0.47
361	465	1	0.27
361	464	8	0.49625
361	466	12	1.93
361	460	1	1.11
361	462	16	0.27625
361	349	18	0.137777777778
361	323	22	0.606818181818
361	324	1	0.35
361	325	5	0.476
361	328	8	0.3425
361	486	3	0.93
361	480	3	0.383333333333
361	355	20	0.24
361	351	13	0.496923076923
361	359	4	1.8475
292	456	8	0.405
292	303	11	0.157272727273
292	313	18	0.152222222222
292	312	22	0.266818181818
292	311	34	0.233823529412
292	310	21	0.22
292	331	79	0.492658227848
292	455	90	0.242111111111
292	315	18	0.236666666667
292	314	21	0.169047619048
292	332	11	0.0863636363636
292	272	22	0.444545454545
292	274	8	0.1425
292	275	43	1.11860465116
292	276	1	0.18
292	277	1	0.05
292	279	7	0.171428571429
292	398	38	0.153947368421
292	325	11	0.213636363636
292	429	4	0.155
292	406	8	0.1375
292	289	60	1.73266666667
292	288	10	2.355
292	405	15	0.154666666667
292	404	8	0.1375
292	403	83	0.171927710843
292	402	84	0.707738095238
292	401	98	0.649387755102
292	400	10	0.09
292	366	22	0.214090909091
292	364	22	0.327272727273
292	282	1	0.51
292	284	27	1.87333333333
292	360	3	0.25
292	361	44	0.139090909091
292	308	32	0.4621875
292	336	23	0.0891304347826
292	469	2	0.115
292	324	11	0.0909090909091
292	457	1	0.1
292	300	3	0.303333333333
292	302	33	0.224545454545
292	466	22	0.367727272727
292	307	5	0.06
292	305	41	1.10243902439
292	306	27	0.0740740740741
292	316	28	0.225
292	446	4	0.1275
292	267	49	0.122448979592
292	385	81	0.955555555556
292	297	3	0.506666666667
292	286	2	0.28
292	269	8	0.12
292	268	10	0.096
292	334	3	0.33
292	328	5	0.108
292	298	2	0.26
292	329	2	0.075
292	291	9	0.234444444444
292	498	5	0.12
292	363	36	0.271944444444
292	413	2	1.105
292	355	27	0.240740740741
292	354	1	0.05
292	410	10	0.115
292	351	12	0.22
292	299	40	0.189
292	437	37	1.01162162162
292	373	12	0.0916666666667
292	426	9	0.21
292	293	2	0.12
292	290	70	0.891
292	266	6	0.075
472	498	96	0.249166666667
472	499	97	1.12969072165
472	495	75	1.2124
472	496	13	0.0576923076923
472	492	68	0.0808823529412
472	407	65	0.0769230769231
472	406	98	0.663775510204
472	405	99	0.45898989899
472	347	92	0.732173913043
472	403	100	2.6918
472	402	98	0.234489795918
472	401	100	1.468
472	400	98	0.371632653061
472	281	8	0.39875
472	280	68	0.542205882353
472	283	8	0.52
472	282	15	0.558
472	348	97	1.11134020619
472	349	94	0.273191489362
472	409	49	0.267755102041
472	286	81	0.181851851852
472	471	23	1.88
472	454	2	0.12
472	330	99	0.715454545455
472	267	100	0.686
472	266	85	0.171176470588
472	265	96	0.3328125
472	420	65	0.128
472	269	100	0.4709
472	268	99	0.39797979798
472	362	90	0.257555555556
472	424	95	0.801789473684
472	379	5	0.394
472	417	67	0.0805970149254
472	410	100	0.7403
472	360	98	0.238979591837
472	412	46	0.195652173913
472	299	89	0.19393258427
472	371	4	0.06
472	297	96	0.777291666667
472	373	99	0.449595959596
472	361	100	0.8048
472	418	100	1.896
472	293	100	0.6472
472	291	100	2.1085
472	319	97	0.827319587629
472	318	97	0.960103092784
472	313	99	0.380606060606
472	312	84	0.166666666667
472	311	100	0.668
472	310	100	0.6402
472	317	100	0.588
472	316	100	4.0373
472	315	81	0.191604938272
472	314	99	0.529191919192
472	270	96	0.281875
472	271	94	0.621914893617
472	272	58	0.267586206897
472	273	44	0.0795454545455
472	274	67	0.0820895522388
